H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 1175    34. 103.   1   1.00000E-99  SE103
 1176    34. 104.   1   1.00000E-99  SE104
 1177    34. 105.   1   1.00000E-99  SE105
 1178    34. 106.   1   1.00000E-99  SE106
 1179    34. 107.   1   1.00000E-99  SE107
 1180    34. 108.   1   1.00000E-99  SE108
 1181    34. 109.   1   1.00000E-99  SE109
 1182    34. 110.   1   1.00000E-99  SE110
 1183    34. 111.   1   1.00000E-99  SE111
 1184    34. 112.   1   1.00000E-99  SE112
 1185    34. 113.   1   1.00000E-99  SE113
 1186    34. 114.   1   1.00000E-99  SE114
 1187    34. 115.   1   1.00000E-99  SE115
 1188    34. 116.   1   1.00000E-99  SE116
 1189    34. 117.   1   1.00000E-99  SE117
 1190    34. 118.   1   1.00000E-99  SE118
 1191    35.  61.   1   1.00000E-99  BR 61
 1192    35.  62.   1   1.00000E-99  BR 62
 1193    35.  63.   1   1.00000E-99  BR 63
 1194    35.  64.   1   1.00000E-99  BR 64
 1195    35.  65.   1   1.00000E-99  BR 65
 1196    35.  66.   1   1.00000E-99  BR 66
 1197    35.  67.   1   1.00000E-99  BR 67
 1198    35.  68.   1   1.00000E-99  BR 68
 1199    35.  69.   1   1.00000E-99  BR 69
 1200    35.  70.   1   1.00000E-99  BR 70
 1201    35.  71.   1   1.00000E-99  BR 71
 1202    35.  72.   1   1.00000E-99  BR 72
 1203    35.  73.   1   1.00000E-99  BR 73
 1204    35.  74.   1   1.00000E-99  BR 74
 1205    35.  75.   1   1.00000E-99  BR 75
 1206    35.  76.   1   1.00000E-99  BR 76
 1207    35.  77.   1   1.00000E-99  BR 77
 1208    35.  78.   1   1.00000E-99  BR 78
 1209    35.  79.   1   1.54012E-13  BR 79
 1210    35.  80.   1   7.17776E-14  BR 80
 1211    35.  81.   1   9.82223E-07  BR 81
 1212    35.  82.   1   5.99967E-07  BR 82
 1213    35.  83.   1   7.45593E-06  BR 83
 1214    35.  84.   1   7.73245E-06  BR 84
 1215    35.  85.   1   9.13318E-06  BR 85
 1216    35.  86.   1   2.70034E-07  BR 86
 1217    35.  87.   1   7.64283E-09  BR 87
 1218    35.  88.   1   7.97296E-11  BR 88
 1219    35.  89.   1   7.56660E-13  BR 89
 1220    35.  90.   1   4.81746E-16  BR 90
 1221    35.  91.   1   2.34549E-19  BR 91
 1222    35.  92.   1   1.21980E-23  BR 92
 1223    35.  93.   1   1.02053E-27  BR 93
 1224    35.  94.   1   1.00000E-99  BR 94
 1225    35.  95.   1   1.00000E-99  BR 95
 1226    35.  96.   1   1.00000E-99  BR 96
 1227    35.  97.   1   1.00000E-99  BR 97
 1228    35.  98.   1   1.00000E-99  BR 98
 1229    35.  99.   1   1.00000E-99  BR 99
 1230    35. 100.   1   1.00000E-99  BR100
 1231    35. 101.   1   1.00000E-99  BR101
 1232    35. 102.   1   1.00000E-99  BR102
 1233    35. 103.   1   1.00000E-99  BR103
 1234    35. 104.   1   1.00000E-99  BR104
 1235    35. 105.   1   1.00000E-99  BR105
 1236    35. 106.   1   1.00000E-99  BR106
 1237    35. 107.   1   1.00000E-99  BR107
 1238    35. 108.   1   1.00000E-99  BR108
 1239    35. 109.   1   1.00000E-99  BR109
 1240    35. 110.   1   1.00000E-99  BR110
 1241    35. 111.   1   1.00000E-99  BR111
 1242    35. 112.   1   1.00000E-99  BR112
 1243    35. 113.   1   1.00000E-99  BR113
 1244    35. 114.   1   1.00000E-99  BR114
 1245    35. 115.   1   1.00000E-99  BR115
 1246    35. 116.   1   1.00000E-99  BR116
 1247    35. 117.   1   1.00000E-99  BR117
 1248    35. 118.   1   1.00000E-99  BR118
 1249    35. 119.   1   1.00000E-99  BR119
 1250    35. 120.   1   1.00000E-99  BR120
 1251    35. 121.   1   1.00000E-99  BR121
 1252    36.  63.   1   1.00000E-99  KR 63
 1253    36.  64.   1   1.00000E-99  KR 64
 1254    36.  65.   1   1.00000E-99  KR 65
 1255    36.  66.   1   1.00000E-99  KR 66
 1256    36.  67.   1   1.00000E-99  KR 67
 1257    36.  68.   1   1.00000E-99  KR 68
 1258    36.  69.   1   1.00000E-99  KR 69
 1259    36.  70.   1   1.00000E-99  KR 70
 1260    36.  71.   1   1.00000E-99  KR 71
 1261    36.  72.   1   1.00000E-99  KR 72
 1262    36.  73.   1   1.00000E-99  KR 73
 1263    36.  74.   1   1.00000E-99  KR 74
 1264    36.  75.   1   1.00000E-99  KR 75
 1265    36.  76.   1   1.00000E-99  KR 76
 1266    36.  77.   1   1.00000E-99  KR 77
 1267    36.  78.   1   1.00000E-99  KR 78
 1268    36.  79.   1   1.00000E-99  KR 79
 1269    36.  80.   1   4.52282E-15  KR 80
 1270    36.  81.   1   2.41545E-15  KR 81
 1271    36.  82.   1   4.79484E-09  KR 82
 1272    36.  83.   1   8.85708E-08  KR 83
 1273    36.  84.   1   4.05530E-06  KR 84
 1274    36.  85.   1   1.61604E-05  KR 85
 1275    36.  86.   1   1.03438E-03  KR 86
 1276    36.  87.   1   1.64822E-04  KR 87
 1277    36.  88.   1   3.84470E-04  KR 88
 1278    36.  89.   1   1.99664E-05  KR 89
 1279    36.  90.   1   2.83129E-07  KR 90
 1280    36.  91.   1   2.41819E-10  KR 91
 1281    36.  92.   1   8.57335E-14  KR 92
 1282    36.  93.   1   6.32963E-18  KR 93
 1283    36.  94.   1   4.66081E-22  KR 94
 1284    36.  95.   1   1.35269E-26  KR 95
 1285    36.  96.   1   1.00000E-99  KR 96
 1286    36.  97.   1   1.00000E-99  KR 97
 1287    36.  98.   1   1.00000E-99  KR 98
 1288    36.  99.   1   1.00000E-99  KR 99
 1289    36. 100.   1   1.00000E-99  KR100
 1290    36. 101.   1   1.00000E-99  KR101
 1291    36. 102.   1   1.00000E-99  KR102
 1292    36. 103.   1   1.00000E-99  KR103
 1293    36. 104.   1   1.00000E-99  KR104
 1294    36. 105.   1   1.00000E-99  KR105
 1295    36. 106.   1   1.00000E-99  KR106
 1296    36. 107.   1   1.00000E-99  KR107
 1297    36. 108.   1   1.00000E-99  KR108
 1298    36. 109.   1   1.00000E-99  KR109
 1299    36. 110.   1   1.00000E-99  KR110
 1300    36. 111.   1   1.00000E-99  KR111
 1301    36. 112.   1   1.00000E-99  KR112
 1302    36. 113.   1   1.00000E-99  KR113
 1303    36. 114.   1   1.00000E-99  KR114
 1304    36. 115.   1   1.00000E-99  KR115
 1305    36. 116.   1   1.00000E-99  KR116
 1306    36. 117.   1   1.00000E-99  KR117
 1307    36. 118.   1   1.00000E-99  KR118
 1308    36. 119.   1   1.00000E-99  KR119
 1309    36. 120.   1   1.00000E-99  KR120
 1310    36. 121.   1   1.00000E-99  KR121
 1311    36. 122.   1   1.00000E-99  KR122
 1312    36. 123.   1   1.00000E-99  KR123
 1313    36. 124.   1   1.00000E-99  KR124
 1314    37.  66.   1   1.00000E-99  RB 66
 1315    37.  67.   1   1.00000E-99  RB 67
 1316    37.  68.   1   1.00000E-99  RB 68
 1317    37.  69.   1   1.00000E-99  RB 69
 1318    37.  70.   1   1.00000E-99  RB 70
 1319    37.  71.   1   1.00000E-99  RB 71
 1320    37.  72.   1   1.00000E-99  RB 72
 1321    37.  73.   1   1.00000E-99  RB 73
 1322    37.  74.   1   1.00000E-99  RB 74
 1323    37.  75.   1   1.00000E-99  RB 75
 1324    37.  76.   1   1.00000E-99  RB 76
 1325    37.  77.   1   1.00000E-99  RB 77
 1326    37.  78.   1   1.00000E-99  RB 78
 1327    37.  79.   1   1.00000E-99  RB 79
 1328    37.  80.   1   1.00000E-99  RB 80
 1329    37.  81.   1   1.00000E-99  RB 81
 1330    37.  82.   1   1.00000E-99  RB 82
 1331    37.  83.   1   1.00000E-99  RB 83
 1332    37.  84.   1   1.00000E-99  RB 84
 1333    37.  85.   1   9.40743E-08  RB 85
 1334    37.  86.   1   1.02794E-07  RB 86
 1335    37.  87.   1   8.67792E-05  RB 87
 1336    37.  88.   1   1.48759E-05  RB 88
 1337    37.  89.   1   5.27099E-05  RB 89
 1338    37.  90.   1   1.61897E-05  RB 90
 1339    37.  91.   1   3.83533E-06  RB 91
 1340    37.  92.   1   2.66910E-08  RB 92
 1341    37.  93.   1   3.85331E-10  RB 93
 1342    37.  94.   1   4.01431E-13  RB 94
 1343    37.  95.   1   1.08552E-15  RB 95
 1344    37.  96.   1   4.08168E-20  RB 96
 1345    37.  97.   1   1.03167E-23  RB 97
 1346    37.  98.   1   1.00000E-99  RB 98
 1347    37.  99.   1   1.00000E-99  RB 99
 1348    37. 100.   1   1.00000E-99  RB100
 1349    37. 101.   1   1.00000E-99  RB101
 1350    37. 102.   1   1.00000E-99  RB102
 1351    37. 103.   1   1.00000E-99  RB103
 1352    37. 104.   1   1.00000E-99  RB104
 1353    37. 105.   1   1.00000E-99  RB105
 1354    37. 106.   1   1.00000E-99  RB106
 1355    37. 107.   1   1.00000E-99  RB107
 1356    37. 108.   1   1.00000E-99  RB108
 1357    37. 109.   1   1.00000E-99  RB109
 1358    37. 110.   1   1.00000E-99  RB110
 1359    37. 111.   1   1.00000E-99  RB111
 1360    37. 112.   1   1.00000E-99  RB112
 1361    37. 113.   1   1.00000E-99  RB113
 1362    37. 114.   1   1.00000E-99  RB114
 1363    37. 115.   1   1.00000E-99  RB115
 1364    37. 116.   1   1.00000E-99  RB116
 1365    37. 117.   1   1.00000E-99  RB117
 1366    37. 118.   1   1.00000E-99  RB118
 1367    37. 119.   1   1.00000E-99  RB119
 1368    37. 120.   1   1.00000E-99  RB120
 1369    37. 121.   1   1.00000E-99  RB121
 1370    37. 122.   1   1.00000E-99  RB122
 1371    37. 123.   1   1.00000E-99  RB123
 1372    37. 124.   1   1.00000E-99  RB124
 1373    37. 125.   1   1.00000E-99  RB125
 1374    37. 126.   1   1.00000E-99  RB126
 1375    37. 127.   1   1.00000E-99  RB127
 1376    37. 128.   1   1.00000E-99  RB128
 1377    38.  68.   1   1.00000E-99  SR 68
 1378    38.  69.   1   1.00000E-99  SR 69
 1379    38.  70.   1   1.00000E-99  SR 70
 1380    38.  71.   1   1.00000E-99  SR 71
 1381    38.  72.   1   1.00000E-99  SR 72
 1382    38.  73.   1   1.00000E-99  SR 73
 1383    38.  74.   1   1.00000E-99  SR 74
 1384    38.  75.   1   1.00000E-99  SR 75
 1385    38.  76.   1   1.00000E-99  SR 76
 1386    38.  77.   1   1.00000E-99  SR 77
 1387    38.  78.   1   1.00000E-99  SR 78
 1388    38.  79.   1   1.00000E-99  SR 79
 1389    38.  80.   1   1.00000E-99  SR 80
 1390    38.  81.   1   1.00000E-99  SR 81
 1391    38.  82.   1   1.00000E-99  SR 82
 1392    38.  83.   1   1.00000E-99  SR 83
 1393    38.  84.   1   1.00000E-99  SR 84
 1394    38.  85.   1   1.00000E-99  SR 85
 1395    38.  86.   1   2.67085E-11  SR 86
 1396    38.  87.   1   1.83116E-11  SR 87
 1397    38.  88.   1   5.85229E-05  SR 88
 1398    38.  89.   1   9.81216E-05  SR 89
 1399    38.  90.   1   2.00571E-04  SR 90
 1400    38.  91.   1   1.12773E-04  SR 91
 1401    38.  92.   1   3.92699E-04  SR 92
 1402    38.  93.   1   6.82560E-05  SR 93
 1403    38.  94.   1   5.12423E-06  SR 94
 1404    38.  95.   1   2.97897E-08  SR 95
 1405    38.  96.   1   1.39922E-11  SR 96
 1406    38.  97.   1   5.28714E-16  SR 97
 1407    38.  98.   1   1.24452E-19  SR 98
 1408    38.  99.   1   3.05323E-24  SR 99
 1409    38. 100.   1   1.00000E-99  SR100
 1410    38. 101.   1   1.00000E-99  SR101
 1411    38. 102.   1   1.00000E-99  SR102
 1412    38. 103.   1   1.00000E-99  SR103
 1413    38. 104.   1   1.00000E-99  SR104
 1414    38. 105.   1   1.00000E-99  SR105
 1415    38. 106.   1   1.00000E-99  SR106
 1416    38. 107.   1   1.00000E-99  SR107
 1417    38. 108.   1   1.00000E-99  SR108
 1418    38. 109.   1   1.00000E-99  SR109
 1419    38. 110.   1   1.00000E-99  SR110
 1420    38. 111.   1   1.00000E-99  SR111
 1421    38. 112.   1   1.00000E-99  SR112
 1422    38. 113.   1   1.00000E-99  SR113
 1423    38. 114.   1   1.00000E-99  SR114
 1424    38. 115.   1   1.00000E-99  SR115
 1425    38. 116.   1   1.00000E-99  SR116
 1426    38. 117.   1   1.00000E-99  SR117
 1427    38. 118.   1   1.00000E-99  SR118
 1428    38. 119.   1   1.00000E-99  SR119
 1429    38. 120.   1   1.00000E-99  SR120
 1430    38. 121.   1   1.00000E-99  SR121
 1431    38. 122.   1   1.00000E-99  SR122
 1432    38. 123.   1   1.00000E-99  SR123
 1433    38. 124.   1   1.00000E-99  SR124
 1434    38. 125.   1   1.00000E-99  SR125
 1435    38. 126.   1   1.00000E-99  SR126
 1436    38. 127.   1   1.00000E-99  SR127
 1437    38. 128.   1   1.00000E-99  SR128
 1438    38. 129.   1   1.00000E-99  SR129
 1439    38. 130.   1   1.00000E-99  SR130
 1440    38. 131.   1   1.00000E-99  SR131
 1441    39.  70.   1   1.00000E-99  Y  70
 1442    39.  71.   1   1.00000E-99  Y  71
 1443    39.  72.   1   1.00000E-99  Y  72
 1444    39.  73.   1   1.00000E-99  Y  73
 1445    39.  74.   1   1.00000E-99  Y  74
 1446    39.  75.   1   1.00000E-99  Y  75
 1447    39.  76.   1   1.00000E-99  Y  76
 1448    39.  77.   1   1.00000E-99  Y  77
 1449    39.  78.   1   1.00000E-99  Y  78
 1450    39.  79.   1   1.00000E-99  Y  79
 1451    39.  80.   1   1.00000E-99  Y  80
 1452    39.  81.   1   1.00000E-99  Y  81
 1453    39.  82.   1   1.00000E-99  Y  82
 1454    39.  83.   1   1.00000E-99  Y  83
 1455    39.  84.   1   1.00000E-99  Y  84
 1456    39.  85.   1   1.00000E-99  Y  85
 1457    39.  86.   1   1.00000E-99  Y  86
 1458    39.  87.   1   1.00000E-99  Y  87
 1459    39.  88.   1   1.00000E-99  Y  88
 1460    39.  89.   1   3.22188E-08  Y  89
 1461    39.  90.   1   2.66667E-09  Y  90
 1462    39.  91.   1   9.91809E-07  Y  91
 1463    39.  92.   1   3.03407E-06  Y  92
 1464    39.  93.   1   3.42470E-05  Y  93
 1465    39.  94.   1   2.84565E-05  Y  94
 1466    39.  95.   1   6.88152E-05  Y  95
 1467    39.  96.   1   1.30844E-06  Y  96
 1468    39.  97.   1   3.26594E-08  Y  97
 1469    39.  98.   1   4.14649E-11  Y  98
 1470    39.  99.   1   1.12959E-12  Y  99
 1471    39. 100.   1   1.85892E-15  Y 100
 1472    39. 101.   1   3.47411E-18  Y 101
 1473    39. 102.   1   2.95129E-21  Y 102
 1474    39. 103.   1   3.96265E-24  Y 103
 1475    39. 104.   1   1.00000E-99  Y 104
 1476    39. 105.   1   1.00000E-99  Y 105
 1477    39. 106.   1   1.00000E-99  Y 106
 1478    39. 107.   1   1.00000E-99  Y 107
 1479    39. 108.   1   1.00000E-99  Y 108
 1480    39. 109.   1   1.00000E-99  Y 109
 1481    39. 110.   1   1.00000E-99  Y 110
 1482    39. 111.   1   1.00000E-99  Y 111
 1483    39. 112.   1   1.00000E-99  Y 112
 1484    39. 113.   1   1.00000E-99  Y 113
 1485    39. 114.   1   1.00000E-99  Y 114
 1486    39. 115.   1   1.00000E-99  Y 115
 1487    39. 116.   1   1.00000E-99  Y 116
 1488    39. 117.   1   1.00000E-99  Y 117
 1489    39. 118.   1   1.00000E-99  Y 118
 1490    39. 119.   1   1.00000E-99  Y 119
 1491    39. 120.   1   1.00000E-99  Y 120
 1492    39. 121.   1   1.00000E-99  Y 121
 1493    39. 122.   1   1.00000E-99  Y 122
 1494    39. 123.   1   1.00000E-99  Y 123
 1495    39. 124.   1   1.00000E-99  Y 124
 1496    39. 125.   1   1.00000E-99  Y 125
 1497    39. 126.   1   1.00000E-99  Y 126
 1498    39. 127.   1   1.00000E-99  Y 127
 1499    39. 128.   1   1.00000E-99  Y 128
 1500    39. 129.   1   1.00000E-99  Y 129
 1501    39. 130.   1   1.00000E-99  Y 130
 1502    39. 131.   1   1.00000E-99  Y 131
 1503    39. 132.   1   1.00000E-99  Y 132
 1504    39. 133.   1   1.00000E-99  Y 133
 1505    39. 134.   1   1.00000E-99  Y 134
 1506    40.  72.   1   1.00000E-99  ZR 72
 1507    40.  73.   1   1.00000E-99  ZR 73
 1508    40.  74.   1   1.00000E-99  ZR 74
 1509    40.  75.   1   1.00000E-99  ZR 75
 1510    40.  76.   1   1.00000E-99  ZR 76
 1511    40.  77.   1   1.00000E-99  ZR 77
 1512    40.  78.   1   1.00000E-99  ZR 78
 1513    40.  79.   1   1.00000E-99  ZR 79
 1514    40.  80.   1   1.00000E-99  ZR 80
 1515    40.  81.   1   1.00000E-99  ZR 81
 1516    40.  82.   1   1.00000E-99  ZR 82
 1517    40.  83.   1   1.00000E-99  ZR 83
 1518    40.  84.   1   1.00000E-99  ZR 84
 1519    40.  85.   1   1.00000E-99  ZR 85
 1520    40.  86.   1   1.00000E-99  ZR 86
 1521    40.  87.   1   1.00000E-99  ZR 87
 1522    40.  88.   1   1.00000E-99  ZR 88
 1523    40.  89.   1   1.00000E-99  ZR 89
 1524    40.  90.   1   1.90683E-11  ZR 90
 1525    40.  91.   1   8.09374E-11  ZR 91
 1526    40.  92.   1   1.67863E-07  ZR 92
 1527    40.  93.   1   2.96862E-07  ZR 93
 1528    40.  94.   1   2.57628E-05  ZR 94
 1529    40.  95.   1   9.22679E-05  ZR 95
 1530    40.  96.   1   7.45181E-04  ZR 96
 1531    40.  97.   1   5.23530E-04  ZR 97
 1532    40.  98.   1   1.03140E-05  ZR 98
 1533    40.  99.   1   1.01865E-08  ZR 99
 1534    40. 100.   1   1.11848E-10  ZR100
 1535    40. 101.   1   7.96765E-14  ZR101
 1536    40. 102.   1   2.96277E-16  ZR102
 1537    40. 103.   1   1.29082E-19  ZR103
 1538    40. 104.   1   1.18503E-22  ZR104
 1539    40. 105.   1   9.36959E-27  ZR105
 1540    40. 106.   1   1.00000E-99  ZR106
 1541    40. 107.   1   1.00000E-99  ZR107
 1542    40. 108.   1   1.00000E-99  ZR108
 1543    40. 109.   1   1.00000E-99  ZR109
 1544    40. 110.   1   1.00000E-99  ZR110
 1545    40. 111.   1   1.00000E-99  ZR111
 1546    40. 112.   1   1.00000E-99  ZR112
 1547    40. 113.   1   1.00000E-99  ZR113
 1548    40. 114.   1   1.00000E-99  ZR114
 1549    40. 115.   1   1.00000E-99  ZR115
 1550    40. 116.   1   1.00000E-99  ZR116
 1551    40. 117.   1   1.00000E-99  ZR117
 1552    40. 118.   1   1.00000E-99  ZR118
 1553    40. 119.   1   1.00000E-99  ZR119
 1554    40. 120.   1   1.00000E-99  ZR120
 1555    40. 121.   1   1.00000E-99  ZR121
 1556    40. 122.   1   1.00000E-99  ZR122
 1557    40. 123.   1   1.00000E-99  ZR123
 1558    40. 124.   1   1.00000E-99  ZR124
 1559    40. 125.   1   1.00000E-99  ZR125
 1560    40. 126.   1   1.00000E-99  ZR126
 1561    40. 127.   1   1.00000E-99  ZR127
 1562    40. 128.   1   1.00000E-99  ZR128
 1563    40. 129.   1   1.00000E-99  ZR129
 1564    40. 130.   1   1.00000E-99  ZR130
 1565    40. 131.   1   1.00000E-99  ZR131
 1566    40. 132.   1   1.00000E-99  ZR132
 1567    40. 133.   1   1.00000E-99  ZR133
 1568    40. 134.   1   1.00000E-99  ZR134
 1569    40. 135.   1   1.00000E-99  ZR135
 1570    40. 136.   1   1.00000E-99  ZR136
 1571    40. 137.   1   1.00000E-99  ZR137
 1572    41.  74.   1   1.00000E-99  NB 74
 1573    41.  75.   1   1.00000E-99  NB 75
 1574    41.  76.   1   1.00000E-99  NB 76
 1575    41.  77.   1   1.00000E-99  NB 77
 1576    41.  78.   1   1.00000E-99  NB 78
 1577    41.  79.   1   1.00000E-99  NB 79
 1578    41.  80.   1   1.00000E-99  NB 80
 1579    41.  81.   1   1.00000E-99  NB 81
 1580    41.  82.   1   1.00000E-99  NB 82
 1581    41.  83.   1   1.00000E-99  NB 83
 1582    41.  84.   1   1.00000E-99  NB 84
 1583    41.  85.   1   1.00000E-99  NB 85
 1584    41.  86.   1   1.00000E-99  NB 86
 1585    41.  87.   1   1.00000E-99  NB 87
 1586    41.  88.   1   1.00000E-99  NB 88
 1587    41.  89.   1   1.00000E-99  NB 89
 1588    41.  90.   1   1.00000E-99  NB 90
 1589    41.  91.   1   1.00000E-99  NB 91
 1590    41.  92.   1   1.00000E-99  NB 92
 1591    41.  93.   1   1.21340E-18  NB 93
 1592    41.  94.   1   7.63125E-19  NB 94
 1593    41.  95.   1   1.35011E-09  NB 95
 1594    41.  96.   1   6.04825E-10  NB 96
 1595    41.  97.   1   8.97449E-07  NB 97
 1596    41.  98.   1   2.24603E-05  NB 98
 1597    41.  99.   1   2.70516E-05  NB 99
 1598    41. 100.   1   5.23569E-07  NB100
 1599    41. 101.   1   4.73817E-08  NB101
 1600    41. 102.   1   1.28559E-09  NB102
 1601    41. 103.   1   3.62617E-11  NB103
 1602    41. 104.   1   4.69632E-13  NB104
 1603    41. 105.   1   2.00793E-14  NB105
 1604    41. 106.   1   2.15130E-17  NB106
 1605    41. 107.   1   3.42914E-20  NB107
 1606    41. 108.   1   1.70476E-23  NB108
 1607    41. 109.   1   1.39789E-26  NB109
 1608    41. 110.   1   1.00000E-99  NB110
 1609    41. 111.   1   1.00000E-99  NB111
 1610    41. 112.   1   1.00000E-99  NB112
 1611    41. 113.   1   1.00000E-99  NB113
 1612    41. 114.   1   1.00000E-99  NB114
 1613    41. 115.   1   1.00000E-99  NB115
 1614    41. 116.   1   1.00000E-99  NB116
 1615    41. 117.   1   1.00000E-99  NB117
 1616    41. 118.   1   1.00000E-99  NB118
 1617    41. 119.   1   1.00000E-99  NB119
 1618    41. 120.   1   1.00000E-99  NB120
 1619    41. 121.   1   1.00000E-99  NB121
 1620    41. 122.   1   1.00000E-99  NB122
 1621    41. 123.   1   1.00000E-99  NB123
 1622    41. 124.   1   1.00000E-99  NB124
 1623    41. 125.   1   1.00000E-99  NB125
 1624    41. 126.   1   1.00000E-99  NB126
 1625    41. 127.   1   1.00000E-99  NB127
 1626    41. 128.   1   1.00000E-99  NB128
 1627    41. 129.   1   1.00000E-99  NB129
 1628    41. 130.   1   1.00000E-99  NB130
 1629    41. 131.   1   1.00000E-99  NB131
 1630    41. 132.   1   1.00000E-99  NB132
 1631    41. 133.   1   1.00000E-99  NB133
 1632    41. 134.   1   1.00000E-99  NB134
 1633    41. 135.   1   1.00000E-99  NB135
 1634    41. 136.   1   1.00000E-99  NB136
 1635    41. 137.   1   1.00000E-99  NB137
 1636    41. 138.   1   1.00000E-99  NB138
 1637    41. 139.   1   1.00000E-99  NB139
 1638    41. 140.   1   1.00000E-99  NB140
 1639    42.  77.   1   1.00000E-99  MO 77
 1640    42.  78.   1   1.00000E-99  MO 78
 1641    42.  79.   1   1.00000E-99  MO 79
 1642    42.  80.   1   1.00000E-99  MO 80
 1643    42.  81.   1   1.00000E-99  MO 81
 1644    42.  82.   1   1.00000E-99  MO 82
 1645    42.  83.   1   1.00000E-99  MO 83
 1646    42.  84.   1   1.00000E-99  MO 84
 1647    42.  85.   1   1.00000E-99  MO 85
 1648    42.  86.   1   1.00000E-99  MO 86
 1649    42.  87.   1   1.00000E-99  MO 87
 1650    42.  88.   1   1.00000E-99  MO 88
 1651    42.  89.   1   1.00000E-99  MO 89
 1652    42.  90.   1   1.00000E-99  MO 90
 1653    42.  91.   1   1.00000E-99  MO 91
 1654    42.  92.   1   1.00000E-99  MO 92
 1655    42.  93.   1   1.00000E-99  MO 93
 1656    42.  94.   1   1.26940E-22  MO 94
 1657    42.  95.   1   3.94367E-14  MO 95
 1658    42.  96.   1   1.60253E-12  MO 96
 1659    42.  97.   1   1.54767E-08  MO 97
 1660    42.  98.   1   2.03068E-06  MO 98
 1661    42.  99.   1   1.86989E-05  MO 99
 1662    42. 100.   1   9.12533E-05  MO100
 1663    42. 101.   1   4.75234E-05  MO101
 1664    42. 102.   1   1.12752E-04  MO102
 1665    42. 103.   1   6.34563E-06  MO103
 1666    42. 104.   1   2.09612E-06  MO104
 1667    42. 105.   1   5.43728E-08  MO105
 1668    42. 106.   1   1.96039E-09  MO106
 1669    42. 107.   1   3.89109E-12  MO107
 1670    42. 108.   1   3.45637E-15  MO108
 1671    42. 109.   1   3.52680E-19  MO109
 1672    42. 110.   1   1.17184E-22  MO110
 1673    42. 111.   1   2.94881E-27  MO111
 1674    42. 112.   1   1.00000E-99  MO112
 1675    42. 113.   1   1.00000E-99  MO113
 1676    42. 114.   1   1.00000E-99  MO114
 1677    42. 115.   1   1.00000E-99  MO115
 1678    42. 116.   1   1.00000E-99  MO116
 1679    42. 117.   1   1.00000E-99  MO117
 1680    42. 118.   1   1.00000E-99  MO118
 1681    42. 119.   1   1.00000E-99  MO119
 1682    42. 120.   1   1.00000E-99  MO120
 1683    42. 121.   1   1.00000E-99  MO121
 1684    42. 122.   1   1.00000E-99  MO122
 1685    42. 123.   1   1.00000E-99  MO123
 1686    42. 124.   1   1.00000E-99  MO124
 1687    42. 125.   1   1.00000E-99  MO125
 1688    42. 126.   1   1.00000E-99  MO126
 1689    42. 127.   1   1.00000E-99  MO127
 1690    42. 128.   1   1.00000E-99  MO128
 1691    42. 129.   1   1.00000E-99  MO129
 1692    42. 130.   1   1.00000E-99  MO130
 1693    42. 131.   1   1.00000E-99  MO131
 1694    42. 132.   1   1.00000E-99  MO132
 1695    42. 133.   1   1.00000E-99  MO133
 1696    42. 134.   1   1.00000E-99  MO134
 1697    42. 135.   1   1.00000E-99  MO135
 1698    42. 136.   1   1.00000E-99  MO136
 1699    42. 137.   1   1.00000E-99  MO137
 1700    42. 138.   1   1.00000E-99  MO138
 1701    42. 139.   1   1.00000E-99  MO139
 1702    42. 140.   1   1.00000E-99  MO140
 1703    42. 141.   1   1.00000E-99  MO141
 1704    42. 142.   1   1.00000E-99  MO142
 1705    42. 143.   1   1.00000E-99  MO143
 1706    42. 144.   1   1.00000E-99  MO144
 1707    43.  79.   1   1.00000E-99  TC 79
 1708    43.  80.   1   1.00000E-99  TC 80
 1709    43.  81.   1   1.00000E-99  TC 81
 1710    43.  82.   1   1.00000E-99  TC 82
 1711    43.  83.   1   1.00000E-99  TC 83
 1712    43.  84.   1   1.00000E-99  TC 84
 1713    43.  85.   1   1.00000E-99  TC 85
 1714    43.  86.   1   1.00000E-99  TC 86
 1715    43.  87.   1   1.00000E-99  TC 87
 1716    43.  88.   1   1.00000E-99  TC 88
 1717    43.  89.   1   1.00000E-99  TC 89
 1718    43.  90.   1   1.00000E-99  TC 90
 1719    43.  91.   1   1.00000E-99  TC 91
 1720    43.  92.   1   1.00000E-99  TC 92
 1721    43.  93.   1   1.00000E-99  TC 93
 1722    43.  94.   1   1.00000E-99  TC 94
 1723    43.  95.   1   1.00000E-99  TC 95
 1724    43.  96.   1   1.00000E-99  TC 96
 1725    43.  97.   1   1.00000E-99  TC 97
 1726    43.  98.   1   1.00000E-99  TC 98
 1727    43.  99.   1   2.96985E-09  TC 99
 1728    43. 100.   1   8.36230E-10  TC100
 1729    43. 101.   1   3.68300E-06  TC101
 1730    43. 102.   1   6.80334E-06  TC102
 1731    43. 103.   1   9.40733E-06  TC103
 1732    43. 104.   1   3.53231E-06  TC104
 1733    43. 105.   1   1.55723E-05  TC105
 1734    43. 106.   1   2.02662E-06  TC106
 1735    43. 107.   1   1.42703E-06  TC107
 1736    43. 108.   1   2.60769E-08  TC108
 1737    43. 109.   1   8.73328E-10  TC109
 1738    43. 110.   1   5.05790E-12  TC110
 1739    43. 111.   1   3.84553E-14  TC111
 1740    43. 112.   1   9.41073E-17  TC112
